"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/t/39/assets/gift-card-recipient.js?v=117434955253953032251768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Tue, 13 Jan 2026 22:56:09 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/gift-card-recipient.js?v=117434955253953032251768329709","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/fitness","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12055","12055","12055","4,618","","0","","","","","0,000","2","3","","39","33","0","64,710","0","0","0","0","0","0","","","","","","0,042","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/fitness","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-17.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","17179","17179","17179","6,581","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,182","Sat, 14 Feb 2026 20:59:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-17.png?v=1763994011&width=150","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/fidclem-fitclem-web.png?v=1760002618&width=147","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14825","14825","14825","5,679","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Sun, 09 Nov 2025 02:18:07 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/fidclem-fitclem-web.png?v=1760002618&width=147","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18922","18922","18922","7,249","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,050","Tue, 27 Jan 2026 08:12:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=150","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/metamorphose","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""Métamorphose"" – FitClem","43","406","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/metamorphose","","","","","","589924","84076","84076","32,208","","505","79","6,392","85,090","Facile","0,659","2","3","","43","33","0","64,710","81","51","0","18","9","0","","","","","34506d1004252063a09e56acc79d457","0,613","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/metamorphose","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/motivation","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""motivation"" – FitClem","41","364","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/motivation","","","","","","591027","84456","84456","32,353","","523","81","6,457","86,888","Facile","0,666","2","3","","47","33","0","64,710","86","51","0","18","9","0","","","","","6d125f1f4608117013ec256c374ab9db","0,422","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/motivation","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-16.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","327770","327770","327770","125,562","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,173","Fri, 13 Feb 2026 15:08:29 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-16.png?v=1763994011&width=1780","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/boostminceur_concurrence_2.webp?v=1763994011&width=1780","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","223437","223437","223437","85,594","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,024","Thu, 15 Jan 2026 19:31:21 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/boostminceur_concurrence_2.webp?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16334","16334","16334","6,257","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,159","Sat, 14 Feb 2026 21:34:46 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=150","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/sport","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12028","12028","12028","4,608","","0","","","","","0,000","2","3","","39","33","0","64,710","0","0","0","0","0","0","","","","","","0,039","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/sport","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1453518","1453518","1453518","556,815","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,048","Wed, 15 Oct 2025 00:49:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","291837","291837","291837","111,797","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,040","Fri, 12 Dec 2025 08:01:58 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-15.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15188","15188","15188","5,818","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,186","Sat, 14 Feb 2026 20:48:24 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-15.png?v=1763994011&width=150","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shopifycloud/portable-wallets/latest/portable-wallets.fr.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,029","Sun, 15 Feb 2026 17:59:13 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/portable-wallets/latest/portable-wallets.fr.js","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-17.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","226539","226539","226539","86,783","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,362","Sat, 14 Feb 2026 20:47:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-17.png?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/blogs/conseils/tagged/stagnation","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""stagnation"" – FitClem","41","364","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/stagnation","","","","","","591027","84128","84128","32,228","","523","81","6,457","86,888","Facile","0,666","2","3","","47","33","0","64,710","86","51","0","18","9","0","","","","","f41d7931eb50b61f4ec173fef0e5b4f1","0,358","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/stagnation","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/collections/banner-collections-5.jpg?v=1762940747&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","124004","124004","124004","47,504","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,053","Wed, 12 Nov 2025 09:54:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/banner-collections-5.jpg?v=1762940747&width=3840","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/16.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","180105","180105","180105","68,995","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Mon, 24 Nov 2025 15:06:31 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/16.png?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/logo_fitclem_1_9dc5cca0-b03a-49f6-8e67-f3da7434a298.png?v=1753001791&width=1702","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37319","37319","37319","14,296","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Tue, 14 Oct 2025 23:58:13 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/logo_fitclem_1_9dc5cca0-b03a-49f6-8e67-f3da7434a298.png?v=1753001791&width=1702","2026-02-15 19:03:47"
"https://fitclem.fr/blogs/conseils/tagged/effet-yoyo","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""effet yoyo"" – FitClem","41","358","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/effet-yoyo","","","","","","589770","84107","84107","32,220","","515","76","6,776","84,967","Facile","0,664","2","3","","46","33","0","64,710","82","51","0","18","9","0","","","","","d59f33348968fe6ea111865b47afa64b","0,422","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/effet-yoyo","2026-02-15 19:03:47"
"https://fitclem.fr/blogs/conseils/tagged/perte-de-poids","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""Perte de poids"" – FitClem","45","397","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/perte-de-poids","","","","","","596868","84791","84791","32,482","","620","94","6,596","85,112","Facile","0,759","2","3","","49","33","0","64,710","90","52","0","18","9","0","","","","","25b8c167a5a752f8cbff5e5718fb9b7c","0,500","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/perte-de-poids","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-15.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","130443","130443","130443","49,970","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,030","Fri, 12 Dec 2025 08:01:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-15.png?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/boostminceur_concurrence_2.webp?v=1763994011&width=150","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6557","6557","6557","2,512","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Mon, 24 Nov 2025 14:46:21 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/boostminceur_concurrence_2.webp?v=1763994011&width=150","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/t/39/assets/sticky-atc.js?v=85516337675826233561768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,040","Tue, 13 Jan 2026 22:56:09 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/sticky-atc.js?v=85516337675826233561768329709","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-16.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26519","26519","26519","10,159","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,151","Sat, 14 Feb 2026 20:58:10 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-16.png?v=1763994011&width=150","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_35.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2174451","2174451","2174451","832,991","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Mon, 24 Nov 2025 15:06:33 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_35.png?v=1763994011&width=1780","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/collections/banner-collections-7.jpg?v=1762940701&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","238281","238281","238281","91,281","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Wed, 12 Nov 2025 09:54:47 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/banner-collections-7.jpg?v=1762940701&width=3840","2026-02-15 19:03:47"
"https://fitclem.fr/blogs/conseils/tagged/objectif-minceur","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""objectif minceur"" – FitClem","47","413","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/objectif-minceur","","","","","","589800","83953","83953","32,161","","515","76","6,776","84,967","Facile","0,664","2","3","","46","33","0","64,710","82","51","0","18","9","0","","","","","56b8239ae0b7e17bbfdab71dddd7ac2","0,434","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/objectif-minceur","2026-02-15 19:03:47"
"https://fitclem.fr/blogs/conseils/tagged/challenge","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12061","12061","12061","4,620","","0","","","","","0,000","2","3","","35","33","0","64,710","0","0","0","0","0","0","","","","","","0,043","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/challenge","2026-02-15 19:03:48"
"https://fitclem.fr/blogs/conseils/tagged/perte-de-poids-durable","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""perte de poids durable"" – FitClem","53","466","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/perte-de-poids-durable","","","","","","589830","84306","84306","32,296","","515","76","6,776","84,967","Facile","0,664","2","3","","46","33","0","64,710","82","51","0","18","9","0","","","","","c473ba5ae8c23181ed200d6d7f1a91de","0,431","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/perte-de-poids-durable","2026-02-15 19:03:47"
"https://fitclem.fr/cdn/shop/files/minceur_2c393027-9380-46e5-8638-8a97afdc51d7.webp?v=1763994231&width=150","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3249","3249","3249","1,245","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,021","Mon, 24 Nov 2025 14:52:06 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/minceur_2c393027-9380-46e5-8638-8a97afdc51d7.webp?v=1763994231&width=150","2026-02-15 19:03:48"
