"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Wed, 16 Apr 2025 16:26:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","2026-02-18 17:47:57"
"https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","482185","482185","482185","184,716","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,061","Fri, 30 Jan 2026 14:57:23 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB-1.jpg","2026-02-18 17:47:57"
"https://www.casapy.com/mentions-legales/","text/html; charset=UTF-8","200","OK","Indexable","","MENTIONS LEGALES – CASAPY","25","288","Mentions légales – CASAPY","25","250","","0","0","","0","Mentions légales","16","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Éditeur du site","15","max-image-preview:large","","","https://www.casapy.com/mentions-legales/","","","","","","114090","24471","24471","9,374","","617","135","4,570","72,211","Assez facile","3,731","1","1","","82","65","0","100,000","50","16","0","1","1","0","","","","","8cac94a5c899454b12e09c6ad31bdc49","2,831","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/mentions-legales/","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-tools.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-tools.min.css?ver=7.5.1","2026-02-18 17:47:57"
"https://www.casapy.com/categorie-produit/tu-habites-une-maison/","text/html; charset=UTF-8","200","OK","Indexable","","Tu habites une maison – CASAPY","30","301","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2218899","142357","142357","54,534","","1615","327","4,939","76,729","Assez facile","0,530","1","2","","311","50","0","76,920","272","66","0","13","13","0","","","","","adb92d3db66ca1304593b2320ee20215","4,692","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/tu-habites-une-maison/","2026-02-18 17:47:53"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,036","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=10.5.1","2026-02-18 17:47:58"
"https://www.casapy.com/wp-includes/js/dist/url.min.js?ver=9e178c9516d1222dc834","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,089","Wed, 03 Dec 2025 18:14:39 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/dist/url.min.js?ver=9e178c9516d1222dc834","2026-02-18 17:47:59"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/footer-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/footer-base.min.css?ver=7.5.1","2026-02-18 17:47:59"
"https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/form-handler.min.js?ver=3.3.101","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Thu, 05 Feb 2026 13:26:33 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/form-handler.min.js?ver=3.3.101","2026-02-18 17:47:59"
"https://www.casapy.com/categorie-produit/nos-tailles-m-4-5-places/","text/html; charset=UTF-8","200","OK","Indexable","","NOS TAILLES  »M » (4/5 PLACES) – CASAPY","39","392","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1284027","89406","89406","34,250","","1042","214","4,869","74,181","Assez facile","0,596","1","2","","124","44","0","67,690","165","56","0","7","7","0","","","","","16b1a859057260c7f192a2ed3a4e44b9","5,405","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/nos-tailles-m-4-5-places/","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-swiper-arrows.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,029","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-swiper-arrows.min.css?ver=7.5.1","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,091","Wed, 11 Feb 2026 14:26:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.35.1","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-block-notices.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-block-notices.min.css?ver=7.5.1","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/scrollTop.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/scrollTop.min.js?ver=7.5.1","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/plugins/flexible-shipping/assets/dist/css/free-shipping.css?ver=6.5.5.2","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Mon, 16 Feb 2026 10:23:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/flexible-shipping/assets/dist/css/free-shipping.css?ver=6.5.5.2","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/googlepay-product.min.js?ver=3.3.101","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Thu, 05 Feb 2026 13:26:33 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/googlepay-product.min.js?ver=3.3.101","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/uploads/2026/01/B000512_CASAPY_VEGA_XL_LINCOLN_KAKI_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32486","32486","32486","12,445","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Tue, 27 Jan 2026 10:03:00 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000512_CASAPY_VEGA_XL_LINCOLN_KAKI_AMB2-430x430.jpg","2026-02-18 17:48:00"
"https://www.casapy.com/wp-content/uploads/2025/11/B000426-VEGA-XL-PORTLAND-ANTHRACITE_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","34590","34590","34590","13,251","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,076","Mon, 26 Jan 2026 11:46:45 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/11/B000426-VEGA-XL-PORTLAND-ANTHRACITE_AMB2-430x430.jpg","2026-02-18 17:48:00"
"https://www.casapy.com/categorie-produit/notre-selection-velours-cotele/","text/html; charset=UTF-8","200","OK","Indexable","","Notre sélection velours côtelé – CASAPY","39","362","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2123878","137013","137013","52,487","","1409","298","4,728","71,023","Assez facile","0,502","1","2","","211","50","0","76,920","236","56","0","12","12","0","","","","","46b3f0cc1b1ab66ccad210cd2eab7470","4,651","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/notre-selection-velours-cotele/","2026-02-18 17:47:56"
"https://www.casapy.com/categorie-produit/canapes-convertibles/","text/html; charset=UTF-8","200","OK","Indexable","","Canapés convertibles – CASAPY","29","290","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2193745","142167","142167","54,461","","1604","330","4,861","77,797","Assez facile","0,528","1","2","","468","53","0","81,540","273","73","0","13","13","0","","","","","8d045b8498fa488982632307835b7be5","4,804","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/canapes-convertibles/","2026-02-18 17:47:57"
"https://www.casapy.com/wp-content/themes/woodmart/js/libs/magnific-popup.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/libs/magnific-popup.min.js?ver=7.5.1","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/uploads/2026/01/shoes-banner-2-ico.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Tue, 13 Jan 2026 13:58:16 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/shoes-banner-2-ico.svg","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.35.4","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.35.4","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/plugins/elementor/assets/css/widget-video.min.css?ver=3.35.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/css/widget-video.min.css?ver=3.35.4","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-photoswipe.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-photoswipe.min.css?ver=7.5.1","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.35.4","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.35.4","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=10.5.1","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/menu/mobileNavigation.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/menu/mobileNavigation.min.js?ver=7.5.1","2026-02-18 17:48:03"
"https://www.casapy.com/wp-content/uploads/2025/09/Elegant_Tea_Time.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1924051","1924051","1924051","737,067","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,067","Thu, 27 Nov 2025 16:09:31 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/09/Elegant_Tea_Time.jpg","2026-02-18 17:48:03"
"https://www.casapy.com/categorie-produit/tu-as-un-grand-salon/","text/html; charset=UTF-8","200","OK","Indexable","","Tu as un grand salon – CASAPY","29","285","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2362767","152413","152413","58,387","","1600","333","4,805","77,279","Assez facile","0,496","1","2","","236","47","0","72,310","259","64","0","13","13","0","","","","","974e0ceb8236a238d2dda7feecf432be","5,930","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/tu-as-un-grand-salon/","2026-02-18 17:47:57"
"https://www.casapy.com/produit/vega-portland-convertible-taille-s-3-places-251x100/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Portland – convertible Taille S (3 places) 251×100 – CASAPY","64","595","","0","0","","0","0","","0","VEGA Portland – convertible Taille S (3 places) 251×100","55","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-portland-convertible-taille-s-3-places-251x100/","","","","","","1869763","128362","128362","49,173","","1582","309","5,120","72,332","Assez facile","0,610","1","2","","98","16","0","24,620","195","54","0","15","15","0","","","","","66a64be91508606dae6ec3ff8e057e5b","3,683","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-portland-convertible-taille-s-3-places-251x100/","2026-02-18 17:47:59"
